# Unit: W/m^2
# Latitude: 48.3962
# Longitude: 11.7247
# Timezone: Europe/Berlin
1547737200,5.555555556
1547740800,0
1547744400,0
1547748000,0
1547751600,0
1547755200,0
1547758800,0
1547762400,0
1547766000,0
1547769600,0
1547773200,0
1547776800,0
1547780400,0
1547784000,0
1547787600,0
1547791200,0
1547794800,2.777777778
1547798400,25
1547802000,138.8888889
1547805600,130.5555556
1547809200,361.1111111
1547812800,94.44444444
1547816400,122.2222222
1547820000,213.8888889
1547823600,83.33333333
1547827200,2.777777778
1547830800,0
1547834400,0
1547838000,0
1547841600,0
1547845200,0
1547848800,0
1547852400,0
1547856000,0
1547859600,0
1547863200,0
1547866800,0
1547870400,0
1547874000,0
1547877600,0
1547881200,2.777777778
1547884800,38.88888889
1547888400,94.44444444
1547892000,150
1547895600,208.3333333
1547899200,361.1111111
1547902800,369.4444444
1547906400,197.2222222
1547910000,97.22222222
1547913600,11.11111111
1547917200,0
1547920800,0
1547924400,0
1547928000,0
1547931600,0
1547935200,0
1547938800,0
1547942400,0
1547946000,0
1547949600,0
1547953200,0
1547956800,0
1547960400,0
1547964000,0
1547967600,5.555555556
1547971200,69.44444444
1547974800,169.4444444
1547978400,330.5555556
1547982000,302.7777778
1547985600,175
1547989200,200
1547992800,86.11111111
1547996400,38.88888889
1548000000,5.555555556
1548003600,0
1548007200,0
1548010800,0
1548014400,0
1548018000,0
1548021600,0
1548025200,0
1548028800,0
1548032400,0
1548036000,0
1548039600,0
1548043200,0
1548046800,0
1548050400,0
1548054000,2.777777778
1548057600,33.33333333
1548061200,88.88888889
1548064800,150
1548068400,177.7777778
1548072000,180.5555556
1548075600,152.7777778
1548079200,88.88888889
1548082800,38.88888889
1548086400,2.777777778
1548090000,0
1548093600,0
1548097200,0
1548100800,0
1548104400,0
1548108000,0
1548111600,0
1548115200,0
1548118800,0
1548122400,0
1548126000,0
1548129600,0
1548133200,0
1548136800,0
1548140400,0
1548144000,11.11111111
1548147600,27.77777778
1548151200,52.77777778
1548154800,63.88888889
1548158400,66.66666667
1548162000,58.33333333
1548165600,41.66666667
1548169200,22.22222222
1548172800,2.777777778
1548176400,0
1548180000,0
1548183600,0
1548187200,0
1548190800,0
1548194400,0
1548198000,0
1548201600,0
1548205200,0
1548208800,0
1548212400,0
1548216000,0
1548219600,0
1548223200,0
1548226800,0
1548230400,13.88888889
1548234000,50
1548237600,77.77777778
1548241200,105.5555556
1548244800,66.66666667
1548248400,69.44444444
1548252000,50
1548255600,25
1548259200,2.777777778
1548262800,0
1548266400,0
1548270000,0
1548273600,0
1548277200,0
1548280800,0
1548284400,0
1548288000,0
1548291600,0
1548295200,0
1548298800,0
1548302400,0
1548306000,0
1548309600,0
1548313200,2.777777778
1548316800,30.55555556
1548320400,125
1548324000,288.8888889
1548327600,308.3333333
1548331200,238.8888889
1548334800,183.3333333
1548338400,58.33333333
1548342000,22.22222222
1548345600,2.777777778
1548349200,0
1548352800,0
1548356400,0
1548360000,0
1548363600,0
1548367200,0
1548370800,0
1548374400,0
1548378000,0
1548381600,0
1548385200,0
1548388800,0
1548392400,0
1548396000,0
1548399600,2.777777778
1548403200,27.77777778
1548406800,69.44444444
1548410400,144.4444444
1548414000,125
1548417600,130.5555556
1548421200,105.5555556
1548424800,152.7777778
1548428400,72.22222222
1548432000,8.333333333
1548435600,0
1548439200,0
1548442800,0
1548446400,0
1548450000,0
1548453600,0
1548457200,0
1548460800,0
1548464400,0
1548468000,0
1548471600,0
1548475200,0
1548478800,0
1548482400,0
1548486000,2.777777778
1548489600,30.55555556
1548493200,66.66666667
1548496800,94.44444444
1548500400,127.7777778
1548504000,166.6666667
1548507600,222.2222222
1548511200,155.5555556
1548514800,83.33333333
1548518400,8.333333333
1548522000,0
1548525600,0
1548529200,0
1548532800,0
1548536400,0
1548540000,0
1548543600,0
1548547200,0
1548550800,0
1548554400,0
1548558000,0
1548561600,0
1548565200,0
1548568800,0
1548572400,8.333333333
1548576000,50
1548579600,158.3333333
1548583200,91.66666667
1548586800,155.5555556
1548590400,97.22222222
1548594000,125
1548597600,108.3333333
1548601200,36.11111111
1548604800,5.555555556
1548608400,0
1548612000,0
1548615600,0
1548619200,0
1548622800,0
1548626400,0
1548630000,0
1548633600,0
1548637200,0
1548640800,0
1548644400,0
1548648000,0
1548651600,0
1548655200,0
1548658800,5.555555556
1548662400,27.77777778
1548666000,75
1548669600,155.5555556
1548673200,119.4444444
1548676800,105.5555556
1548680400,125
1548684000,108.3333333
1548687600,55.55555556
1548691200,5.555555556
1548694800,0
1548698400,0
1548702000,0
1548705600,0
1548709200,0
1548712800,0
1548716400,0
1548720000,0
1548723600,0
1548727200,0
1548730800,0
1548734400,0
1548738000,0
1548741600,0
1548745200,8.333333333
1548748800,66.66666667
1548752400,125
1548756000,405.5555556
1548759600,341.6666667
1548763200,238.8888889
1548766800,155.5555556
1548770400,83.33333333
1548774000,97.22222222
1548777600,19.44444444
1548781200,0
1548784800,0
1548788400,0
1548792000,0
1548795600,0
1548799200,0
1548802800,0
1548806400,0
1548810000,0
1548813600,0
1548817200,0
1548820800,0
1548824400,0
1548828000,0
1548831600,13.88888889
1548835200,52.77777778
1548838800,105.5555556
1548842400,138.8888889
1548846000,175
1548849600,183.3333333
1548853200,238.8888889
1548856800,122.2222222
1548860400,55.55555556
1548864000,11.11111111
1548867600,0
1548871200,0
1548874800,0
1548878400,0
1548882000,0
1548885600,0
1548889200,0
1548892800,0
1548896400,0
1548900000,0
1548903600,0
1548907200,0
1548910800,0
1548914400,0
1548918000,19.44444444
1548921600,127.7777778
1548925200,216.6666667
1548928800,361.1111111
1548932400,413.8888889
1548936000,413.8888889
1548939600,358.3333333
1548943200,236.1111111
1548946800,63.88888889
1548950400,11.11111111
1548954000,0
1548957600,0
1548961200,0
1548964800,0
1548968400,0
1548972000,0
1548975600,0
1548979200,0
1548982800,0
1548986400,0
1548990000,0
1548993600,0
1548997200,0
1549000800,0
1549004400,13.88888889
1549008000,50
1549011600,100
1549015200,152.7777778
1549018800,158.3333333
1549022400,150
1549026000,169.4444444
1549029600,108.3333333
1549033200,25
1549036800,5.555555556
1549040400,0
1549044000,0
1549047600,0
1549051200,0
1549054800,0
1549058400,0
1549062000,0
1549065600,0
1549069200,0
1549072800,0
1549076400,0
1549080000,0
1549083600,0
1549087200,0
1549090800,2.777777778
1549094400,16.66666667
1549098000,19.44444444
1549101600,47.22222222
1549105200,63.88888889
1549108800,200
1549112400,175
1549116000,125
1549119600,69.44444444
1549123200,13.88888889
1549126800,0
1549130400,0
1549134000,0
1549137600,0
1549141200,0
1549144800,0
1549148400,0
1549152000,0
1549155600,0
1549159200,0
1549162800,0
1549166400,0
1549170000,0
1549173600,0
1549177200,2.777777778
1549180800,19.44444444
1549184400,38.88888889
1549188000,72.22222222
1549191600,113.8888889
1549195200,141.6666667
1549198800,136.1111111
1549202400,91.66666667
1549206000,47.22222222
1549209600,8.333333333
1549213200,0
1549216800,0
1549220400,0
1549224000,0
1549227600,0
1549231200,0
1549234800,0
1549238400,0
1549242000,0
1549245600,0
1549249200,0
1549252800,0
1549256400,0
1549260000,0
1549263600,19.44444444
1549267200,119.4444444
1549270800,244.4444444
1549274400,336.1111111
1549278000,450
1549281600,480.5555556
1549285200,244.4444444
1549288800,250
1549292400,155.5555556
1549296000,27.77777778
1549299600,0
1549303200,0
1549306800,0
1549310400,0
1549314000,0
1549317600,0
1549321200,0
1549324800,0
1549328400,0
1549332000,0
1549335600,0
1549339200,0
1549342800,0
1549346400,0
1549350000,8.333333333
1549353600,66.66666667
1549357200,130.5555556
1549360800,188.8888889
1549364400,241.6666667
1549368000,255.5555556
1549371600,225
1549375200,172.2222222
1549378800,88.88888889
1549382400,19.44444444
1549386000,0
1549389600,0
1549393200,0
1549396800,0
1549400400,0
1549404000,0
1549407600,0
1549411200,0
1549414800,0
1549418400,0
1549422000,0
1549425600,0
1549429200,0
1549432800,0
1549436400,16.66666667
1549440000,86.11111111
1549443600,183.3333333
1549447200,247.2222222
1549450800,272.2222222
1549454400,261.1111111
1549458000,252.7777778
1549461600,169.4444444
1549465200,75
1549468800,25
1549472400,0
1549476000,0
1549479600,0
1549483200,0
1549486800,0
1549490400,0
1549494000,0
1549497600,0
1549501200,0
1549504800,0
1549508400,0
1549512000,0
1549515600,0
1549519200,0
1549522800,25
1549526400,111.1111111
1549530000,236.1111111
1549533600,252.7777778
1549537200,222.2222222
1549540800,213.8888889
1549544400,225
1549548000,102.7777778
1549551600,55.55555556
1549555200,8.333333333
1549558800,0
1549562400,0
1549566000,0
1549569600,0
1549573200,0
1549576800,0
1549580400,0
1549584000,0
1549587600,0
1549591200,0
1549594800,0
1549598400,0
1549602000,0
1549605600,0
1549609200,25
1549612800,144.4444444
1549616400,288.8888889
1549620000,405.5555556
1549623600,461.1111111
1549627200,441.6666667
1549630800,400
1549634400,269.4444444
1549638000,138.8888889
1549641600,22.22222222
1549645200,0
1549648800,0
1549652400,0
1549656000,0
1549659600,0
1549663200,0
1549666800,0
1549670400,0
1549674000,0
1549677600,0
1549681200,0
1549684800,0
1549688400,0
1549692000,0
1549695600,8.333333333
1549699200,97.22222222
1549702800,338.8888889
1549706400,369.4444444
1549710000,450
1549713600,380.5555556
1549717200,300
1549720800,258.3333333
1549724400,91.66666667
1549728000,22.22222222
1549731600,0
1549735200,0
1549738800,0
1549742400,0
1549746000,0
1549749600,0
1549753200,0
1549756800,0
1549760400,0
1549764000,0
1549767600,0
1549771200,0
1549774800,0
1549778400,0
1549782000,55.55555556
1549785600,152.7777778
1549789200,172.2222222
1549792800,280.5555556
1549796400,336.1111111
1549800000,319.4444444
1549803600,211.1111111
1549807200,191.6666667
1549810800,52.77777778
1549814400,8.333333333
1549818000,0
1549821600,0
1549825200,0
1549828800,0
1549832400,0
1549836000,0
1549839600,0
1549843200,0
1549846800,0
1549850400,0
1549854000,0
1549857600,0
1549861200,0
1549864800,0
1549868400,8.333333333
1549872000,33.33333333
1549875600,69.44444444
1549879200,66.66666667
1549882800,77.77777778
1549886400,75
1549890000,133.3333333
1549893600,125
1549897200,102.7777778
1549900800,13.88888889
1549904400,0
1549908000,0
1549911600,0
1549915200,0
1549918800,0
1549922400,0
1549926000,0
1549929600,0
1549933200,0
1549936800,0
1549940400,0
1549944000,0
1549947600,0
1549951200,0
1549954800,8.333333333
1549958400,41.66666667
1549962000,88.88888889
1549965600,111.1111111
1549969200,202.7777778
1549972800,183.3333333
1549976400,130.5555556
1549980000,105.5555556
1549983600,55.55555556
1549987200,22.22222222
1549990800,0
1549994400,0
1549998000,0
1550001600,0
1550005200,0
1550008800,0
1550012400,0
1550016000,0
1550019600,0
1550023200,0
1550026800,0
1550030400,0
1550034000,0
1550037600,0
1550041200,38.88888889
1550044800,152.7777778
1550048400,322.2222222
1550052000,422.2222222
1550055600,480.5555556
1550059200,477.7777778
1550062800,427.7777778
1550066400,327.7777778
1550070000,175
1550073600,38.88888889
1550077200,0
1550080800,0
1550084400,0
1550088000,0
1550091600,0
1550095200,0
1550098800,0
1550102400,0
1550106000,0
1550109600,0
1550113200,0
1550116800,0
1550120400,0
1550124000,0
1550127600,50
1550131200,133.3333333
1550134800,330.5555556
1550138400,361.1111111
1550142000,408.3333333
1550145600,491.6666667
1550149200,444.4444444
1550152800,313.8888889
1550156400,191.6666667
1550160000,55.55555556
1550163600,0
1550167200,0
1550170800,0
1550174400,0
1550178000,0
1550181600,0
1550185200,0
1550188800,0
1550192400,0
1550196000,0
1550199600,0
1550203200,0
1550206800,0
1550210400,0
1550214000,61.11111111
1550217600,194.4444444
1550221200,333.3333333
1550224800,441.6666667
1550228400,497.2222222
1550232000,500
1550235600,444.4444444
1550239200,341.6666667
1550242800,208.3333333
1550246400,63.88888889
1550250000,0
1550253600,0
1550257200,0
1550260800,0
1550264400,0
1550268000,0
1550271600,0
1550275200,0
1550278800,0
1550282400,0
1550286000,0
1550289600,0
1550293200,0
1550296800,2.777777778
1550300400,50
1550304000,202.7777778
1550307600,344.4444444
1550311200,447.2222222
1550314800,500
1550318400,505.5555556
1550322000,450
1550325600,350
1550329200,211.1111111
1550332800,66.66666667
1550336400,0
1550340000,0
1550343600,0
1550347200,0
1550350800,0
1550354400,0
1550358000,0
1550361600,0
1550365200,0
1550368800,0
1550372400,0
1550376000,0
1550379600,0
1550383200,2.777777778
1550386800,72.22222222
1550390400,222.2222222
1550394000,358.3333333
1550397600,463.8888889
1550401200,516.6666667
1550404800,519.4444444
1550408400,461.1111111
1550412000,363.8888889
1550415600,225
1550419200,75
1550422800,0
1550426400,0
1550430000,0
1550433600,0
1550437200,0
1550440800,0
1550444400,0
1550448000,0
1550451600,0
1550455200,0
1550458800,0
1550462400,0
1550466000,0
1550469600,2.777777778
1550473200,80.55555556
1550476800,230.5555556
1550480400,369.4444444
1550484000,472.2222222
1550487600,527.7777778
1550491200,530.5555556
1550494800,472.2222222
1550498400,369.4444444
1550502000,227.7777778
1550505600,75
1550509200,0
1550512800,0
1550516400,0
1550520000,0
1550523600,0
1550527200,0
1550530800,0
1550534400,0
1550538000,0
1550541600,0
1550545200,0
1550548800,0
1550552400,0
1550556000,2.777777778
1550559600,75
1550563200,222.2222222
1550566800,336.1111111
1550570400,425
1550574000,491.6666667
1550577600,238.8888889
1550581200,391.6666667
1550584800,333.3333333
1550588400,100
1550592000,47.22222222
1550595600,2.777777778
1550599200,0
1550602800,0
1550606400,0
1550610000,0
1550613600,0
1550617200,0
1550620800,0
1550624400,0
1550628000,0
1550631600,0
1550635200,0
1550638800,0
1550642400,2.777777778
1550646000,27.77777778
1550649600,63.88888889
1550653200,136.1111111
1550656800,225
1550660400,252.7777778
1550664000,369.4444444
1550667600,219.4444444
1550671200,269.4444444
1550674800,166.6666667
1550678400,47.22222222
1550682000,0
1550685600,0
1550689200,0
1550692800,0
1550696400,0
1550700000,0
1550703600,0
1550707200,0
1550710800,0
1550714400,0
1550718000,0
1550721600,0
1550725200,0
1550728800,2.777777778
1550732400,69.44444444
1550736000,208.3333333
1550739600,347.2222222
1550743200,444.4444444
1550746800,455.5555556
1550750400,258.3333333
1550754000,247.2222222
1550757600,219.4444444
1550761200,102.7777778
1550764800,13.88888889
1550768400,0
1550772000,0
1550775600,0
1550779200,0
1550782800,0
1550786400,0
1550790000,0
1550793600,0
1550797200,0
1550800800,0
1550804400,0
1550808000,0
1550811600,0
1550815200,0
1550818800,5.555555556
1550822400,47.22222222
1550826000,69.44444444
1550829600,163.8888889
1550833200,194.4444444
1550836800,244.4444444
1550840400,152.7777778
1550844000,180.5555556
1550847600,144.4444444
1550851200,30.55555556
1550854800,2.777777778
1550858400,0
1550862000,0
1550865600,0
1550869200,0
1550872800,0
1550876400,0
1550880000,0
1550883600,0
1550887200,0
1550890800,0
1550894400,0
1550898000,0
1550901600,5.555555556
1550905200,94.44444444
1550908800,258.3333333
1550912400,394.4444444
1550916000,469.4444444
1550919600,555.5555556
1550923200,558.3333333
1550926800,500
1550930400,400
1550934000,250
1550937600,77.77777778
1550941200,2.777777778
1550944800,0
1550948400,0
1550952000,0
1550955600,0
1550959200,0
1550962800,0
1550966400,0
1550970000,0
1550973600,0
1550977200,0
1550980800,0
1550984400,0
1550988000,5.555555556
1550991600,100
1550995200,252.7777778
1550998800,383.3333333
1551002400,430.5555556
1551006000,291.6666667
1551009600,322.2222222
1551013200,225
1551016800,277.7777778
1551020400,238.8888889
1551024000,97.22222222
1551027600,5.555555556
1551031200,0
1551034800,0
1551038400,0
1551042000,0
1551045600,0
1551049200,0
1551052800,0
1551056400,0
1551060000,0
1551063600,0
1551067200,0
1551070800,0
1551074400,8.333333333
1551078000,94.44444444
1551081600,247.2222222
1551085200,350
1551088800,488.8888889
1551092400,544.4444444
1551096000,550
1551099600,483.3333333
1551103200,402.7777778
1551106800,225
1551110400,83.33333333
1551114000,2.777777778
1551117600,0
1551121200,0
1551124800,0
1551128400,0
1551132000,0
1551135600,0
1551139200,0
1551142800,0
1551146400,0
1551150000,0
1551153600,0
1551157200,0
1551160800,5.555555556
1551164400,55.55555556
1551168000,227.7777778
1551171600,363.8888889
1551175200,494.4444444
1551178800,536.1111111
1551182400,541.6666667
1551186000,425
1551189600,361.1111111
1551193200,247.2222222
1551196800,113.8888889
1551200400,5.555555556
1551204000,0
1551207600,0
1551211200,0
1551214800,0
1551218400,0
1551222000,0
1551225600,0
1551229200,0
1551232800,0
1551236400,0
1551240000,0
1551243600,0
1551247200,11.11111111
1551250800,111.1111111
1551254400,252.7777778
1551258000,397.2222222
1551261600,497.2222222
1551265200,550
1551268800,550
1551272400,500
1551276000,394.4444444
1551279600,255.5555556
1551283200,105.5555556
1551286800,5.555555556
1551290400,0
1551294000,0
1551297600,0
1551301200,0
1551304800,0
1551308400,0
1551312000,0
1551315600,0
1551319200,0
1551322800,0
1551326400,0
1551330000,0
1551333600,11.11111111
1551337200,116.6666667
1551340800,275
1551344400,413.8888889
1551348000,513.8888889
1551351600,566.6666667
1551355200,561.1111111
1551358800,502.7777778
1551362400,313.8888889
1551366000,233.3333333
1551369600,91.66666667
1551373200,8.333333333
1551376800,0
1551380400,0
1551384000,0
1551387600,0
1551391200,0
1551394800,0
1551398400,0
1551402000,0
1551405600,0
1551409200,0
1551412800,0
1551416400,0
1551420000,2.777777778
1551423600,27.77777778
1551427200,111.1111111
1551430800,141.6666667
1551434400,119.4444444
1551438000,130.5555556
1551441600,127.7777778
1551445200,63.88888889
1551448800,88.88888889
1551452400,55.55555556
1551456000,16.66666667
1551459600,2.777777778
1551463200,0
1551466800,0
1551470400,0
1551474000,0
1551477600,0
1551481200,0
1551484800,0
1551488400,0
1551492000,0
1551495600,0
1551499200,0
1551502800,0
1551506400,0
1551510000,11.11111111
1551513600,27.77777778
1551517200,50
1551520800,80.55555556
1551524400,116.6666667
1551528000,208.3333333
1551531600,233.3333333
1551535200,202.7777778
1551538800,133.3333333
1551542400,47.22222222
1551546000,5.555555556
1551549600,0
1551553200,0
1551556800,0
1551560400,0
1551564000,0
1551567600,0
1551571200,0
1551574800,0
1551578400,0
1551582000,0
1551585600,0
1551589200,0
1551592800,8.333333333
1551596400,133.3333333
1551600000,152.7777778
1551603600,286.1111111
1551607200,508.3333333
1551610800,561.1111111
1551614400,475
1551618000,427.7777778
1551621600,377.7777778
1551625200,155.5555556
1551628800,63.88888889
1551632400,5.555555556
1551636000,0
1551639600,0
1551643200,0
1551646800,0
1551650400,0
1551654000,0
1551657600,0
1551661200,0
1551664800,0
1551668400,0
1551672000,0
1551675600,0
1551679200,8.333333333
1551682800,113.8888889
1551686400,247.2222222
1551690000,497.2222222
1551693600,269.4444444
1551697200,394.4444444
1551700800,113.8888889
1551704400,58.33333333
1551708000,50
1551711600,30.55555556
1551715200,30.55555556
1551718800,16.66666667
1551722400,0
1551726000,0
1551729600,0
1551733200,0
1551736800,0
1551740400,0
1551744000,0
1551747600,0
1551751200,0
1551754800,0
1551758400,0
1551762000,0
1551765600,11.11111111
1551769200,77.77777778
1551772800,130.5555556
1551776400,416.6666667
1551780000,333.3333333
1551783600,494.4444444
1551787200,338.8888889
1551790800,252.7777778
1551794400,141.6666667
1551798000,80.55555556
1551801600,25
1551805200,2.777777778
1551808800,0
1551812400,0
1551816000,0
1551819600,0
1551823200,0
1551826800,0
1551830400,0
1551834000,0
1551837600,0
1551841200,0
1551844800,0
1551848400,0
1551852000,22.22222222
1551855600,138.8888889
1551859200,302.7777778
1551862800,422.2222222
1551866400,527.7777778
1551870000,563.8888889
1551873600,377.7777778
1551877200,250
1551880800,311.1111111
1551884400,186.1111111
1551888000,75
1551891600,8.333333333
1551895200,0
1551898800,0
1551902400,0
1551906000,0
1551909600,0
1551913200,0
1551916800,0
1551920400,0
1551924000,0
1551927600,0
1551931200,0
1551934800,0
1551938400,16.66666667
1551942000,97.22222222
1551945600,272.2222222
1551949200,430.5555556
1551952800,369.4444444
1551956400,94.44444444
1551960000,69.44444444
1551963600,72.22222222
1551967200,97.22222222
1551970800,88.88888889
1551974400,119.4444444
1551978000,30.55555556
1551981600,0
1551985200,0
1551988800,0
1551992400,0
1551996000,0
1551999600,0
1552003200,0
1552006800,0
1552010400,0
1552014000,0
1552017600,0
1552021200,0
1552024800,27.77777778
1552028400,116.6666667
1552032000,194.4444444
1552035600,319.4444444
1552039200,519.4444444
1552042800,338.8888889
1552046400,261.1111111
1552050000,325
1552053600,422.2222222
1552057200,169.4444444
1552060800,86.11111111
1552064400,19.44444444
1552068000,0
1552071600,0
1552075200,0
1552078800,0
1552082400,0
1552086000,0
1552089600,0
1552093200,0
1552096800,0
1552100400,0
1552104000,0
1552107600,0
1552111200,16.66666667
1552114800,44.44444444
1552118400,80.55555556
1552122000,177.7777778
1552125600,355.5555556
1552129200,236.1111111
1552132800,138.8888889
1552136400,205.5555556
1552140000,105.5555556
1552143600,88.88888889
1552147200,25
1552150800,11.11111111
1552154400,0
1552158000,0
1552161600,0
1552165200,0
1552168800,0
1552172400,0
1552176000,0
